BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
6.31,6.36,6.12,6.19,203564500,28.21,28.41,27.23,28.4,48555700,96.79,97.84,94.65,96.73,5557400,31.87,32.32,31.4,31.89,51899600,15.38,15.44,14.83,15.22,30698400,26.59,26.79,25.8,26.67,39545600
6.18,6.28,6.03,6.03,175512200,28.82,29.49,27.88,27.93,82340000,95.51,97.8856,95.17,96.9,7227800,31.64,32.09,30.97,31.04,40865400,15.18,15.39,15.0,15.25,29580900,25.24,25.4,24.3,24.42,77765400
6.27,6.79,6.16,6.64,496883800,28.39,30.53,28.01,29.88,78304400,98.19,103.7388,96.55,102.25,16777200,31.36,33.42,31.14,32.87,64392400,15.55,16.94,15.45,16.63,51760300,24.85,26.2,24.52,25.86,69467900
6.68,6.86,6.37,6.4,318554300,29.97,31.33,29.2,29.39,75783900,101.55,104.94,100.32,100.79,9959400,32.77,34.01,32.03,32.25,50119300,17.07,17.72,16.4,16.64,66831000,25.79,26.18,25.1,25.18,42878200
6.43,6.48,6.18,6.47,254971700,29.38,30.2,28.7,30.08,52466000,101.69,102.17,98.28,100.86,7351200,32.32,33.19,31.67,33.13,41657100,16.61,16.77,16.0,16.61,35380300,25.24,25.91,24.92,25.76,35366200
6.59,6.65,6.38,6.46,252586400,30.42,30.7,29.69,30.3,68536100,101.74,103.06,100.59,102.09,5854800,33.48,34.04,33.01,33.42,48445300,16.92,17.2,16.73,17.02,33004700,26.09,26.48,25.91,26.31,49625100
6.59,6.74,6.49,6.72,217032400,30.48,31.85,30.48,31.6,58945800,102.65,104.73,102.58,103.98,5616600,33.61,34.69,33.57,34.57,45697200,17.3,17.42,16.91,17.15,26051800,26.02,26.74,25.99,26.52,37427600
6.65,6.67,6.46,6.46,200837500,31.4,31.5,30.45,30.9,65217200,103.05,103.17,100.08,100.44,5150100,34.18,34.2499,33.36,33.49,38679100,16.93,16.97,16.46,16.52,23647600,26.2,26.2,25.42,25.55,39377100
6.58,6.66,6.44,6.59,208197400,31.59,31.87,30.27,31.15,68002100,101.9,106.74,101.36,106.33,11751700,34.11,34.41,33.5,34.18,36350900,16.97,17.04,16.36,16.64,30490700,26.04,26.09,25.38,25.76,53053100
7.11,7.23,6.9,7.05,408959900,33.37,34.4,32.71,33.77,104602100,110.33,117.53,110.0,114.91,16477900,36.56,37.54,35.7,36.67,76438300,18.05,19.57,17.9,19.41,64100300,26.96,27.5,26.34,27.07,66818300
7.08,7.43,7.05,7.35,273167300,33.55,34.39,33.22,34.16,51423800,114.34,118.07,114.0,115.86,8249500,36.61,36.98,36.19,36.69,39891200,18.98,19.6682,18.83,19.31,32877200,26.82,27.36,26.46,27.08,36000200
7.09,7.16,6.82,6.83,252026900,33.06,33.195,31.54,31.59,65573000,112.79,113.89,109.48,109.55,8071700,35.93,36.0,34.73,34.76,46429800,18.63,18.66,17.62,17.64,32488300,26.37,26.66,25.88,25.91,41518700
6.38,6.68,6.32,6.4,371823200,28.92,30.27,28.4,29.17,90369200,103.49,107.099,102.71,103.54,10225400,32.47,33.64,31.84,32.71,74052400,16.14,16.78,15.44,16.23,48498000,24.78,25.61,24.54,24.77,52809300
6.72,6.74,6.57,6.72,216830700,30.25,30.38,29.43,29.83,49419600,106.45,107.25,104.75,106.13,5602800,33.71,33.74,33.06,33.64,34325900,16.94,17.04,16.29,16.76,23876900,25.12,25.44,24.91,25.33,39223800
6.91,6.98,6.58,6.91,244340400,30.63,31.1,29.29,30.78,63378600,108.03,108.71,102.09,107.68,8295100,34.12,34.52,32.84,34.38,40084700,17.62,17.75,15.92,16.95,50797200,25.62,25.9,25.05,25.81,30803800
6.73,6.75,6.45,6.49,266446300,30.55,30.6,30.01,30.34,39917200,106.33,106.57,103.81,105.04,6074600,33.99,34.06,33.45,33.97,30858700,16.58,16.87,16.15,16.72,29340100,25.5,25.77,25.18,25.4,27170400
6.44,6.59,6.2992,6.45,192433500,30.34,30.651,29.8,30.55,34837700,104.95,106.15,103.75,105.57,4696900,34.03,34.34,33.71,34.24,25925900,16.86,16.98,16.3,16.92,26971200,25.4,25.57,25.06,25.42,24587900
6.54,6.59,6.4,6.53,219000600,31.06,31.55,30.63,31.42,44373800,106.41,109.2574,106.2,108.58,6138600,34.53,35.18,34.02,35.02,30193100,17.12,17.37,16.75,17.32,26418800,25.54,26.63,25.525,26.53,42714300
6.31,6.36,6.15,6.16,265539000,30.14,30.2,28.7,28.85,62394700,104.99,105.0,98.83,99.67,10596500,33.84,33.985,32.38,32.54,52990400,16.5,16.52,15.68,15.76,33822500,25.92,26.05,24.83,24.99,46938400
6.32,6.33,6.01,6.03,324988000,29.76,29.76,28.22,28.63,54183800,101.87,101.94,98.14,99.5,8536500,32.92,33.23,32.28,32.74,30427400,16.28,16.32,15.51,15.86,35148400,25.22,25.43,24.85,25.08,30472200
6.12,6.29,6.12,6.21,210025900,29.18,29.63,29.11,29.33,40412100,100.89,102.2,100.26,101.66,4770400,33.28,33.85,33.02,33.28,29983400,16.27,16.53,16.15,16.36,19969700,25.44,25.75,25.4,25.65,25833300
6.16,6.19,6.02,6.05,225481700,29.11,29.14,28.06,28.38,41679600,100.52,100.61,98.38,99.29,4826400,32.95,32.98,32.22,32.55,27596300,16.24,16.34,15.74,15.92,31961700,25.53,25.57,24.95,25.1,29278000
6.01,6.24,6.0,6.13,268228500,28.04,28.55,27.4,28.02,62607800,98.3,101.02,98.06,99.75,5664100,32.09,33.11,32.08,32.7,31260500,15.78,16.16,15.62,15.93,21580100,24.99,25.47,24.82,25.29,28387500
6.09,6.09,5.9,5.9,292502400,27.79,27.89,26.8,26.86,52980400,98.87,98.99,95.25,95.6,8889900,32.34,32.488,31.4,31.47,40761800,15.75,15.75,14.62,14.66,48861600,25.05,25.57,24.82,24.94,36164200
5.98,6.03,5.79,5.8,285881900,27.02,27.02,25.8,26.0,60160600,95.99,96.44,91.82,92.35,8994900,31.4,31.5,30.34,30.49,55130100,14.89,14.94,13.98,14.13,45254300,24.93,25.2701,24.47,24.67,39889500
5.86,5.89,5.75,5.78,227038600,26.15,26.7211,25.83,26.28,47280700,92.47,93.39,91.31,91.91,6228700,30.67,30.845,30.33,30.62,39029900,14.28,14.46,13.95,14.21,28193500,24.75,25.07,24.62,24.69,31119100
5.66,5.68,5.48,5.49,269658300,25.64,25.66,24.73,25.0,62290100,90.18,92.29,88.9,91.3,7802900,30.02,30.19,29.6,29.91,39658100,13.82,13.86,13.21,13.6,43250000,24.18,24.46,24.03,24.18,32214100
5.52,5.585,5.32,5.37,270959000,25.02,25.35,24.43,24.46,44985900,90.71,91.8,88.61,89.4,7087400,29.9,30.1,29.38,29.41,36466200,13.55,13.85,13.32,13.52,28507500,24.13,24.45,23.91,23.93,37236500
5.3,5.31,5.13,5.14,264978500,24.08,24.1,23.3,23.51,60513700,88.98,89.28,87.6,87.89,6608600,29.11,29.15,28.33,28.38,44468500,13.3,13.33,12.86,13.03,31756400,23.61,23.7,23.19,23.21,35928800
5.16,5.33,5.12,5.17,138425100,23.63,24.51,23.53,23.63,28169200,88.06,91.44,87.74,88.75,3675000,28.28,29.17,28.28,28.48,21423200,13.15,13.625,13.06,13.26,13540100,23.31,23.76,23.28,23.51,14601000
5.5,5.53,5.14,5.25,345537900,25.23,25.48,24.65,25.05,63928900,92.72,93.75,89.37,90.78,8730600,29.71,30.07,28.82,29.16,45280100,14.22,14.35,13.53,13.8,37036100,24.58,24.58,23.88,24.15,32648300
5.19,5.28,5.03,5.08,333749700,24.96,25.8,24.6,25.24,58172500,90.35,91.29,88.65,88.81,5877300,28.98,29.13,28.48,28.56,45104700,13.58,13.67,13.28,13.31,35547100,24.2,24.44,23.9,24.08,27692400
5.4,5.44,5.18,5.44,436268200,26.87,27.5,26.27,27.48,74290000,92.4,96.01,91.37,95.86,10871200,30.15,31.0,29.8,30.97,61412600,14.26,14.82,13.87,14.79,48837100,25.02,25.95,24.79,25.86,51597900
5.37,5.63,5.29,5.53,315495500,27.08,27.23,26.6,26.99,41866700,94.58,95.62,93.2,94.43,6036600,30.86,30.97,30.03,30.46,33189700,14.56,14.9,14.35,14.51,25387900,25.62,25.86,25.33,25.64,25810900
5.67,5.88,5.61,5.64,283132900,27.72,28.7,27.65,28.17,62471900,95.53,102.42,95.53,97.25,15122900,30.88,33.27,30.81,32.33,90515100,15.09,15.9,14.98,15.52,52525100,25.79,26.47,25.73,26.07,36436400
5.86,5.95,5.73,5.79,293977700,29.02,30.14,28.92,29.83,80804300,99.56,102.19,99.05,99.82,8527400,33.64,34.1,33.22,33.51,52207600,16.1,16.62,15.99,16.57,67235400,26.42,26.94,26.22,26.74,34440500
5.74,5.92,5.7,5.78,254787200,29.54,29.89,29.17,29.75,42795300,99.64,102.1,99.0,101.16,6401800,33.26,33.58,32.68,33.23,38782900,16.41,16.7389,16.27,16.58,33481600,26.54,26.88,26.45,26.65,22431700
5.73,5.92,5.7,5.89,244700100,29.18,30.0,28.72,29.83,53277800,100.27,106.1,99.05,105.13,10620400,32.82,34.19,32.72,34.0,44722800,16.36,17.5,16.28,17.34,41598400,26.45,27.21,26.35,27.05,28082500
5.84,5.88,5.53,5.59,286031100,29.28,29.35,27.41,27.75,80314500,103.68,104.69,99.38,99.92,9218200,33.55,33.7,32.08,32.22,47788900,17.12,17.375,15.76,15.88,44160000,26.69,26.845,26.06,26.19,29405800
5.67,5.85,5.63,5.72,293654100,28.19,29.27,27.95,28.77,59372400,101.12,103.58,100.79,101.45,7014600,32.36,33.31,32.36,33.18,39104600,16.35,16.83,16.25,16.38,34670000,26.33,27.01,26.29,26.91,28607100
5.59,5.6,5.4,5.45,191824000,27.87,27.9,26.96,27.22,49251600,99.34,99.45,97.52,98.03,6133300,32.55,32.6,31.76,32.04,35977900,15.79,15.81,15.22,15.38,28770500,26.63,26.68,26.07,26.29,24916000
5.56,5.6,5.22,5.32,227194200,27.55,27.7,26.34,26.9,56573800,99.19,99.94,93.35,95.04,10105700,32.37,32.63,30.87,31.29,49475100,16.49,16.55,14.91,15.17,40873800,26.55,26.58,25.47,25.79,31517500
5.24,5.37,5.2,5.23,226723100,26.45,27.19,25.92,26.05,68337300,93.78,95.71,92.45,93.25,8376300,30.88,31.94,30.83,31.51,41291500,15.01,15.39,14.85,15.06,30075500,25.39,26.2,25.39,25.86,33698900
5.33,5.37,5.2137,5.26,196092100,26.62,26.9,25.88,25.915,44899200,94.74,95.1,91.9,91.9,8163200,32.1,32.28,31.57,31.76,33457300,15.62,15.66,14.98,15.01,28218400,26.14,26.31,25.56,25.61,32596500
5.31,5.42,5.16,5.2,227111300,26.25,26.58,25.7,26.03,49643500,92.71,93.59,89.9,90.1,10053500,32.16,32.6,31.8091,31.89,52596800,15.23,15.46,14.935,14.98,31307900,25.81,26.11,25.75,25.98,43828300
5.2,5.22,4.92,4.985,344317700,26.05,26.07,24.4,24.82,72789000,90.62,90.92,86.9,87.7,9545300,31.87,31.9,30.42,30.7,47388000,14.96,15.03,14.03,14.16,31225900,26.14,26.2,25.18,25.31,28759600
5.11,5.22,5.04,5.17,239246100,25.51,26.15,25.33,25.95,67653700,89.82,91.5,88.15,90.98,8610800,31.4,32.44,31.24,32.21,49091600,14.73,14.9,14.39,14.8,31173200,25.85,26.69,25.72,26.5,37826000
5.18,5.25,5.1,5.23,203711800,26.13,26.2,25.4122,26.1,44246000,91.04,92.21,89.28,92.0,6422500,32.0,32.41,31.9,32.32,30893000,14.81,14.98,14.48,14.91,20955300,26.56,26.89,26.21,26.89,28577200
5.26,5.51,5.21,5.47,303085900,26.5,27.94,26.43,27.65,64529700,92.12,94.95,91.79,94.42,8280500,32.69,33.55,32.5401,33.45,35543200,15.07,15.95,15.03,15.88,30203000,26.91,27.35,26.9,27.25,38975400
5.54,5.63,5.47,5.6,190712000,27.9,27.93,27.11,27.46,35958100,94.8,95.0,92.73,93.79,3919500,33.62,33.7,33.13,33.57,21958800,16.01,16.03,15.54,15.76,14677300,27.41,27.97,27.39,27.785,27457800
5.55,5.58,5.46,5.48,158575400,27.09,27.76,26.85,26.9,23916700,93.5,93.84,91.83,91.9,3672000,33.22,33.69,33.03,33.03,16891600,15.64,15.8,15.29,15.29,13135100,27.71,27.89,27.61,27.61,14090300
5.45,5.46,5.27,5.285,146104500,26.99,27.03,26.02,26.13,30292700,91.66,92.44,90.044,90.12,3917400,32.99,33.09,32.5738,32.65,19242700,15.36,15.38,14.88,14.9,17015400,27.59,27.72,27.08,27.11,18306800
5.29,5.48,5.28,5.46,168098500,26.2,26.8,26.14,26.76,4750613,90.59,91.4299,90.25,91.01,4290500,32.71,33.52,32.71,33.42,19792000,14.92,15.3,14.9,15.24,14000600,27.25,27.83,27.22,27.76,20122000
5.39,5.58,5.37,5.56,176441000,26.48,26.78,26.3,26.31,4475425,90.53,91.14,90.14,90.43,4182800,33.11,33.42,33.06,33.25,18196900,15.14,15.29,15.0,15.13,16065400,27.64,27.78,27.55,27.56,15071100
5.75,5.89,5.74,5.8,246293200,27.13,28.51,27.13,28.33,58169500,92.97,96.43,92.83,95.36,8645200,34.06,35.19,34.01,34.98,44102800,15.76,16.29,15.71,16.08,25777400,27.94,28.52,27.94,28.43,40071200
5.71,5.88,5.62,5.81,243711200,28.04,28.38,27.62,28.17,41455000,94.73,95.13,93.68,94.74,7406200,34.44,35.15,34.33,34.95,36571200,15.75,16.08,15.5,15.94,20699600,28.34,28.69,28.04,28.56,27519200
5.75,6.35,5.71,6.31,547780000,27.66,29.18,27.47,28.51,66793300,93.95,95.8,92.5,94.58,8131300,34.71,35.92,34.405,35.68,38381400,15.59,16.4,15.43,16.28,30615100,28.5,29.58,28.25,29.02,48435100
6.21,6.3,6.06,6.18,299630600,28.66,29.06,28.01,28.55,48226900,93.8,93.96,92.42,93.42,5940900,35.69,35.77,35.14,35.36,33160600,16.08,16.25,15.8,15.9,21677700,28.84,29.08,28.46,28.94,32303500
6.26,6.37,6.19,6.27,240614400,28.72,29.38,28.65,29.08,35017900,93.49,95.11,92.961,94.69,5018200,35.44,35.68,34.99,35.3,23001800,16.0,16.45,15.93,16.2,19102900,29.15,29.38,29.0,29.3,25720100
6.44,6.66,6.44,6.63,354292100,29.75,30.14,29.66,30.0,47710900,97.36,99.48,97.04,98.33,7682700,36.07,36.35,35.76,36.05,35972800,16.67,16.96,16.49,16.89,25241000,29.74,29.8,29.18,29.41,29860100
6.6,6.9,6.52,6.87,354039600,29.77,31.45,29.74,31.27,72656000,97.94,100.62,97.5,99.76,7223000,35.8,36.74,35.66,36.66,29852900,16.66,17.14,16.51,17.1,21695000,29.25,29.68,29.08,29.62,30908700
6.99,7.02,6.66,6.79,362099600,31.85,32.09,30.86,31.6,58233900,100.56,101.4541,98.26,101.21,6858700,36.82,37.05,36.17,36.85,39420700,17.12,17.32,16.65,17.17,22256700,29.77,29.94,29.24,29.61,29175900
6.49,6.69,6.41,6.61,337048400,30.2101,31.0,29.88,30.74,65632100,98.0,99.43,97.0,98.96,7615800,35.26,35.92,35.13,35.92,61571500,16.58,16.85,16.35,16.63,22020700,28.9,29.64,28.85,29.61,43051100
6.63,6.82,6.44,6.48,294196500,29.18,29.97,28.16,28.215,116154600,98.62,101.84,96.95,97.68,8041500,34.85,35.68,34.5,34.91,55115100,16.59,16.99,16.1,16.25,24135700,29.97,30.69,29.66,29.825,50040400
6.5,6.8,6.46,6.8,302497700,28.1401,29.09,27.66,29.03,77552100,99.0,105.83,97.8,104.31,17960300,34.54,36.68,34.53,36.54,55502100,16.3,17.4,16.03,17.35,37202500,29.61,30.29,29.5,30.24,42454000
7.21,7.29,6.745,6.96,491008100,29.79,30.04,29.1,29.33,63977200,106.25,108.3,104.88,107.68,11480900,36.84,37.15,36.71,36.93,37000400,18.4301,18.6,18.03,18.28,46368600,30.36,30.44,29.99,30.15,33156700
6.95,7.08,6.83,7.07,236630700,29.24,29.64,28.67,29.64,55968600,107.32,109.43,106.6,108.74,8439700,36.78,37.4,36.62,37.36,34716500,17.9,18.42,17.8199,18.39,27909000,30.13,30.57,29.96,30.54,37193700
7.13,7.37,7.11,7.25,339942200,29.58,30.33,29.405,29.85,39474700,108.49,110.9,107.52,108.19,7091800,37.31,37.94,37.27,37.66,27499200,17.99,18.67,17.92,18.21,24346300,30.54,31.04,30.44,30.92,35272800
7.11,7.35,7.06,7.29,228810300,29.19,29.99,28.9,29.9,37257100,106.79,109.1,106.25,108.87,4543900,37.18,37.8887,36.8,37.66,25403800,17.85,18.26,17.643,18.14,19028800,30.45,30.65,30.16,30.54,28199400
7.2,7.37,7.15,7.35,249340100,29.39,30.15,29.32,29.96,39067000,106.23,108.95,105.93,108.27,7927600,37.36,37.82,37.12,37.6,29860700,17.84,18.25,17.71,18.13,22144000,30.32,30.41,29.96,30.2,34173600
7.45,7.5,7.23,7.3,265938800,30.41,30.95,29.54,30.38,50455500,108.61,110.3,108.03,108.56,6909600,37.88,38.1,37.25,37.49,33284600,18.29,18.88,18.055,18.2,22780400,30.42,30.42,28.8,29.05,54668100
7.21,7.35,7.2,7.29,230914000,30.06,30.91,30.02,30.87,37713400,107.77,112.2,107.62,111.77,8403600,37.23,37.66,37.15,37.21,27674600,17.95,18.659,17.89,18.56,26265600,28.88,29.75,28.77,29.6,31196200
7.13,7.15,7.02,7.07,231240100,30.43,30.53,30.08,30.23,34772400,110.37,110.42,108.77,109.73,6356900,36.66,37.17,36.36,37.01,24423600,18.79,18.8,18.17,18.2,31773300,29.25,29.33,29.03,29.25,22814800
7.17,7.19,7.05,7.13,212736300,30.67,30.9,30.3,30.72,40151200,110.6899,112.5,109.16,111.47,8028400,37.53,37.545,36.93,37.3,29649500,18.4,18.68,18.05,18.65,27734600,29.5,29.5,28.98,29.21,31203600
7.25,7.44,7.21,7.36,318811000,31.27,32.05,31.14,31.6,64155000,112.61,116.65,111.61,113.45,11333000,37.89,38.03,37.5,37.6,41957800,19.19,20.09,19.01,19.39,51396600,29.63,30.09,29.55,29.89,34825000
7.43,7.49,7.33,7.45,232425400,31.65,32.34,31.34,31.99,41331200,114.34,115.41,112.7078,113.39,6624200,37.69,38.16,37.42,37.55,26784200,19.73,19.74,19.42,19.52,21612100,29.98,30.1,29.69,29.9,24624600
7.66,7.89,7.63,7.84,364195700,32.85,33.6,32.64,33.54,56356700,115.61,117.57,115.4,117.53,7454500,38.27,38.5,38.05,38.28,41074400,19.97,20.5,19.84,20.31,32521300,30.44,30.71,30.35,30.63,46264900
7.785,7.97,7.77,7.97,236316000,33.18,33.37,32.94,33.3,32026000,116.39,117.6,116.3301,117.39,3421900,38.06,38.32,37.805,38.14,23106200,20.51,20.55,20.18,20.51,22866600,30.41,30.51,30.08,30.2,23337800
7.95,7.99,7.8,7.85,253694200,33.14,33.37,32.79,33.07,32391800,116.77,116.9791,115.308,115.98,5727300,37.86,38.12,37.7,37.87,21091900,20.36,20.48,20.13,20.26,21276100,30.02,30.49,30.0,30.26,25436800
7.96,8.15,7.93,8.13,436439700,33.28,34.28,33.25,34.23,49495300,116.61,117.04,114.54,116.15,4958200,38.05,38.35,37.97,38.3,23258700,20.25,20.44,20.1,20.44,25262600,30.3,30.63,30.13,30.63,31639700
8.31,8.35,8.1,8.18,480206700,34.64,34.74,33.6,33.66,54651400,117.19,117.39,115.05,115.88,4769800,38.6,38.68,37.84,37.86,28608400,20.54,20.7,20.22,20.34,21028000,30.78,30.85,30.29,30.58,29693200
8.05,8.12,7.98,8.07,254420800,32.97,33.2,32.65,32.925,40688300,114.52,115.66,113.26,114.12,5849400,37.22,37.77,37.11,37.61,22618800,19.99,19.99,19.5,19.66,21980700,30.18,30.4,30.08,30.26,20049600
8.27,8.31,8.21,8.25,308490200,33.47,33.59,32.86,32.88,54999100,115.86,116.07,113.98,114.53,3990000,38.08,38.34,37.777,38.3,24828000,19.98,20.09,19.46,19.54,21993300,30.6,30.75,30.45,30.62,21961600
8.15,8.17,7.95,7.98,384682800,32.68,32.7,31.35,32.08,54665300,113.66,113.85,111.4,112.87,4870300,38.23,38.26,37.44,37.92,27031900,19.27,19.28,18.76,19.05,31791900,30.33,30.53,30.02,30.42,23510000
8.01,8.12,7.77,7.78,372981400,32.33,32.7,31.53,31.72,49170100,113.28,115.25,112.91,113.17,6111800,38.08,38.4,37.31,37.4,26534900,19.19,19.35,18.85,18.96,23800300,30.62,30.718,30.05,30.17,27140300
7.71,8.13,7.66,8.09,337131800,31.43,32.72,31.07,32.71,51924500,112.45,114.98,111.62,114.74,6372400,37.15,38.12,37.05,38.0,22139600,18.57,19.26,18.2,19.19,33070100,30.26,30.47,29.95,30.37,26470800
8.04,8.08,7.92,8.02,355445600,32.88,33.07,32.62,32.92,30968200,115.46,116.65,114.83,115.91,5182300,38.6,38.64,38.23,38.47,28009300,19.52,19.54,19.04,19.16,16745200,30.56,31.13,30.34,31.09,35720000
8.025,8.2,8.0,8.11,333407700,32.97,33.53,32.91,33.36,45487500,116.22,117.91,115.93,116.63,5320400,38.65,38.975,38.41,38.46,22804200,19.43,19.53,19.15,19.26,16347600,31.14,31.47,30.81,30.96,29334500
8.06,8.13,7.95,7.95,228867800,32.97,33.09,32.28,32.36,38321200,116.22,117.14,114.29,114.36,4508500,38.3,38.39,37.9,38.07,23416900,19.24,19.26,18.6801,18.73,15979100,30.8,30.91,30.5,30.59,29074600
7.97,8.05,7.9,8.02,144231800,32.4,32.92,32.08,32.71,34682100,114.62,115.8244,113.22,115.8,5609600,38.06,38.52,37.75,38.49,31361400,18.93,18.98,18.52,18.97,17149900,30.65,30.6799,30.28,30.65,23327000
8.05,8.09,7.88,7.88,163128200,32.81,32.98,32.2,32.35,26596200,116.32,116.97,115.11,115.87,4877500,38.66,38.68,38.19,38.28,17586400,19.03,19.03,18.4,18.49,19403600,30.44,30.66,30.02,30.18,21604000
7.79,8.05,7.67,8.04,298930800,32.05,33.03,31.93,32.93,36057200,114.52,116.65,113.94,116.23,4370200,38.07,39.23,37.79,39.06,34030400,18.33,18.83,18.21,18.75,16093100,30.05,31.13,29.99,31.03,36242500
8.05,8.15,8.0,8.12,193443200,32.97,33.61,32.94,33.48,38179400,116.0,118.66,115.25,117.11,6448200,39.13,39.55,38.8482,39.21,37900900,18.68,19.033,18.43,18.71,21725300,31.01,31.46,30.98,31.37,30734800
8.16,8.24,7.97,7.97,266720500,33.52,34.0,33.26,33.32,43322100,116.51,118.13,115.14,115.14,6650700,39.33,39.935,39.02,39.24,41187700,18.83,19.11,18.46,18.54,22033200,31.42,31.9,31.22,31.29,33656100
8.09,8.17,8.05,8.12,197850100,33.52,34.45,33.52,34.13,47853800,115.97,121.24,115.84,121.13,10485800,39.51,40.45,39.47,40.37,44376700,18.74,19.32,18.62,19.19,29812700,31.56,31.75,31.31,31.54,27218100
8.11,8.21,8.095,8.13,143887500,34.25,34.48,34.08,34.1,32112000,121.41,122.18,119.86,119.96,7044100,40.43,40.88,40.23,40.63,34897900,19.22,19.4178,18.83,18.87,22798900,31.64,31.72,31.22,31.28,22716500
8.09,8.13,7.95,7.97,196328300,33.94,34.0,33.41,33.68,33306000,119.6,119.95,117.51,118.63,5612700,40.7,40.71,40.0,40.4,30806900,18.78,18.78,18.17,18.29,27019000,31.15,31.16,30.7,30.97,21920400
7.78,7.79,7.66,7.71,262871200,32.76,32.95,31.7743,32.12,49832100,116.12,116.24,113.11,113.67,8161100,39.45,39.87,39.12,39.32,33927500,17.77,17.82,17.24,17.32,38827700,30.51,30.56,29.99,30.105,29644200
7.81,8.02,7.77,8.02,328331900,32.48,33.36,32.32,33.24,34763400,114.66,116.73,114.29,116.4,5595000,39.46,40.06,39.38,39.95,22875100,17.54,17.97,17.5,17.88,20925800,30.27,30.74,30.18,30.41,23750200
8.07,8.12,8.0,8.06,160282000,33.68,34.02,33.21,34.0,35951400,117.73,118.68,116.08,117.17,4784100,40.47,40.75,40.22,40.44,22052300,18.21,18.34,18.02,18.18,17986100,30.86,31.49,30.71,31.4,28442300
8.115,8.19,8.01,8.05,195281400,34.31,34.89,34.09,34.2,42006000,117.62,118.49,116.24,117.29,5000600,40.75,41.44,40.5,41.03,33494200,18.25,18.55,18.06,18.37,22098500,31.49,31.9,31.285,31.66,24042700
8.01,8.06,7.91,7.99,165298900,33.92,34.31,33.54,34.29,38513800,117.7,117.87,116.28,116.99,4060000,40.86,40.98,40.2,40.54,30763800,18.37,18.4,17.9315,18.2,15071500,31.6,31.65,31.08,31.51,23677000
8.07,8.5,8.05,8.49,385984100,34.97,36.72,34.87,36.45,91242400,118.4,124.85,118.4,124.54,11884700,41.02,43.73,40.82,43.39,77277600,18.59,19.11,18.388,18.93,41817700,31.84,33.58,31.68,33.33,62583800
8.66,8.9,8.56,8.84,488077000,35.25,36.1,34.88,35.21,113680500,124.52,124.87,119.82,120.37,14837200,43.62,44.0,43.07,43.58,68028700,19.21,19.3,18.47,18.6,40971500,33.37,33.45,32.61,33.37,53025300
8.98,9.25,8.85,9.24,489593000,35.47,36.59,35.08,36.27,61559900,121.73,123.55,120.12,123.06,7245600,43.64,44.92,42.93,44.7,57117700,18.76,19.54,18.545,19.51,27264900,33.5,34.075,33.105,34.07,45009500
9.41,9.8,9.33,9.8,582294100,36.49,36.8,36.27,36.69,46028600,123.1,123.5,121.06,122.93,7425700,44.87,44.92,44.22,44.57,48844500,19.67,19.75,19.3,19.53,31754300,34.13,34.13,33.63,33.89,39886400
9.78,10.1,9.51,9.53,669479900,36.78,38.4,36.54,37.17,72146000,122.93,126.0,122.2,124.3,8020700,44.44,45.35,44.21,45.0,41509300,19.45,20.5,19.31,20.06,32102300,33.74,34.59,33.51,34.25,36658700
9.63,9.97,9.59,9.81,451213900,36.85,38.39,36.715,38.08,58269900,123.49,127.86,123.26,126.02,8247000,44.53,45.6,44.37,45.38,34796200,19.85,20.7,19.79,20.41,29701300,34.06,34.51,33.74,34.32,34156500
9.96,10.03,9.7389,9.82,326573800,38.21,38.32,37.32,37.8,46300300,126.68,127.51,124.51,125.99,4820500,45.53,45.67,44.86,45.12,27267900,20.36,20.48,20.0,20.06,23039500,34.5,34.52,34.0,34.02,29346900
9.66,9.77,9.52,9.6,264520500,37.28,37.5,36.55,36.9,51433700,124.79,125.57,124.09,124.74,5028400,44.72,45.095,44.41,44.65,27457200,19.81,19.92,19.36,19.59,17652200,33.47,33.8,33.23,33.355,30065600
9.47,9.85,9.4,9.85,283110900,36.76,37.39,36.66,37.135,34154700,125.86,126.8,124.51,126.18,5160600,44.45,45.25,44.44,45.16,30639300,19.67,20.45,19.6,20.33,33599800,33.39,33.69,33.29,33.53,25470400
10.01,10.04,9.85,9.93,241605700,37.6,37.69,37.18,37.43,27895100,127.26,128.2099,126.44,128.07,4444000,45.48,46.17,45.4,46.17,33529400,20.61,21.19,20.58,21.17,33065000,33.91,34.39,33.69,34.39,27043300
9.865,9.9,9.58,9.6,250069600,37.4,37.72,36.77,36.78,31146600,128.59,128.72,126.2,126.33,5447000,45.92,46.49,45.83,45.89,33026400,20.92,21.17,20.72,20.72,32420300,34.4,34.47,33.92,34.0,24979000
9.62,9.78,9.58,9.75,234021500,36.71,37.24,36.52,37.06,36305600,126.1,127.24,124.09,126.36,5187900,45.76,46.31,45.36,46.27,29755800,20.69,20.8885,20.08,20.24,26485300,33.9,34.47,33.9,34.47,29445400
